my_date,text,retweets,favorites,url,solo_date,lat,lon,true_pic,count
16/11/2014 22:07,.@google teams w/ @SkyTruth and @Oceana to take down illegal fishing w/ vessel tracking tech: http://ow.ly/Efene  #globalfishingwatch,8,4,https://twitter.com/MissionBlue/status/534105581666050048,16/11/2014,,,,1
16/11/2014 21:05,Google is watching! Global Fishing Watch unveiled 2014 IUCN World Parks Congress @IUCN @Oceana #WPCSydney #FishesofOz http://voices.nationalgeographic.com/2014/11/14/mapping-global-fishing-activity-for-anyone-to-see/ …,0,0,https://twitter.com/FishesAustralia/status/534089906880913409,16/11/2014,-37.8142176,144.9631608,,1
16/11/2014 20:14,Global Fishing Watch - Win for sustainable fishing or regulation of the already compliant?  #google #skytruth #oceanahttp://www.engadget.com/2014/11/14/google-oceana-globalfishingwatch-overfishing/?ncid=rss_truncated …,1,2,https://twitter.com/SambreaINC/status/534077085841895426,16/11/2014,33.1580933,-117.3505966,,1
16/11/2014 18:37,Google Launches Global Fishing Watch To Protect Marine Wildlife http://www.valuewalk.com/2014/11/google-to-launch-global-fishing-watch-to-protect-marine-wildlife/ … via @ValueWalk,0,0,https://twitter.com/Anni_McCarthy/status/534052708764745729,16/11/2014,45.5202471,-122.6741949,,1
16/11/2014 15:50,"""Video: Learn How Global Fishing Watch Can be Used to Tackle Illegal Fishing | The Beacon: Oceana's Blog"" good read http://oceana.org/en/blog/2014/11/video-learn-how-global-fishing-watch-can-be-used-to-tackle-illegal-fishing-0 …",0,0,https://twitter.com/ericaoftheocean/status/534010640596082688,16/11/2014,33.3067132,-111.8408489,,1
16/11/2014 15:33,"Google, Skytruth, and Oceana partner to monitor global fishing. http://buff.ly/1x4ZmCt . #SustainableFisheriesManagement #GlobalFishingWatch",6,10,https://twitter.com/LincWorld/status/534006278432256001,16/11/2014,,,,1
16/11/2014 14:15,"Using power of data for good: Google, Oceana Link Up in Battle Against Illegal Fishing http://nbcnews.to/11o7SRe  @NBCNews #globalfishingwatch",0,0,https://twitter.com/craigbida/status/533986622581116929,16/11/2014,,,,1
16/11/2014 02:41,"@Oceana @SkyTruth & Google's new initiative to defeat illegal fishing #Global_Fishing_Watch
http://globalfishingwatch.org/ ",0,0,https://twitter.com/SimonSanghera/status/533812025638813697,16/11/2014,,,,1
14/11/2014 20:45,Global Fishing Watch is an amazing partnership to leverage EO imagery and big data http://skytruth.org/mapping-global-fishing/ …,0,1,https://twitter.com/petescarth/status/533360022739120129,14/11/2014,,,,1
15/11/2014 22:22,Global Fishing Watch - awesome new tool to track global fishing activity http://oceana.org/en/blog/2014/11/oceana-partners-with-google-and-skytruth-to-announce-new-tool-to-track-global-fishing-activity#.VGfJi_75VXk.twitter … Hope it will aid improved management!,0,0,https://twitter.com/lucaborger/status/533746820498083840,15/11/2014,51.6211442,-3.9467751,,1
15/11/2014 19:32,Google Launches Global Fishing Watch To Protect Marine Wildlife http://www.valuewalk.com/2014/11/google-to-launch-global-fishing-watch-to-protect-marine-wildlife/ … via @ValueWalk,0,0,https://twitter.com/FoodLogistics/status/533704056548503553,15/11/2014,42.9288944,-88.8370509,,1
15/11/2014 18:11,Global Fishing Watch: A Technology Initiative to Illuminate Global Fishing Activity (from @google) — http://globalfishingwatch.org/ ,0,0,https://twitter.com/casspa/status/533683776774475776,15/11/2014,,,,1
15/11/2014 17:50,Global Fishing Watch http://www.globalfishingwatch.org/  more on https://Lumi.do/on/www.globalfishingwatch.org … https://Lumi.do/topic/Global  https://Lumi.do/topic/Watch ,0,0,https://twitter.com/lumitrends/status/533678406345715713,15/11/2014,,,,1
15/11/2014 17:43,Google's Fishing Watch: global surveillance system to monitor illegal fishing anywhere http://goo.gl/aancLR  #ict4d ht @hapeeg,0,0,https://twitter.com/Anandstweets/status/533676722516811777,15/11/2014,52.2379891,5.534607382,,1
15/11/2014 16:09,"Global Fishing Watch
http://globalfishingwatch.org/ ",0,0,https://twitter.com/clarodeluna08/status/533653086926286849,15/11/2014,,,,1
15/11/2014 16:06,Video: Learn How Global Fishing Watch Can be Used to Tackle Illegal Fishing #ocean http://oceana.org/en/blog/2014/11/video-learn-how-global-fishing-watch-can-be-used-to-tackle-illegal-fishing-0 … via @feedly,0,0,https://twitter.com/therightblue/status/533652199436324867,15/11/2014,,,,1
15/11/2014 15:26,Global Fishing Watch. Google contro la pesca pirata http://www.ilgiornaledeimarinai.it/global-fishing-watch/ …,0,0,https://twitter.com/portaleimarinai/status/533642204959342592,15/11/2014,43.6112422,3.8767337,,1
15/11/2014 03:43,@OurTurnToRescue I signed up to use the global fishing watch and the petition too. #tweet4Taiji #tweet4dolphins #neverbesilent,0,0,https://twitter.com/captaindraiven/status/533465355432112128,15/11/2014,38.7604815,-92.5617875,,1
14/11/2014 21:39,@JennaUshkowitz @Oceana @google @SkyTruth #globalfishingwatch,0,0,https://twitter.com/Stefania_k_/status/533373602943361026,14/11/2014,37.9841493,23.7279843,,1
14/11/2014 21:09,Check out the Global Fishing Watch website - tech initiative to illuminate fishing activity http://globalfishingwatch.org/ ,1,0,https://twitter.com/FishChoice/status/533366232364638208,14/11/2014,51.0000002,-109.0000002,,1
14/11/2014 15:51,".@SkyTruth, @Oceana & @Google announce release of ""Global Fishing Watch"" to track fishing worldwide: http://oceana.org/en/news-media/press-center/press-releases/skytruth-oceana-google-announce-new-technology-initiative-to-illuminate-global-fishing-ac#.VGYj44ynv6M.twitter …",0,0,https://twitter.com/CIReichert/status/533286208088981504,14/11/2014,36.1622296,-86.7743531,,1
14/11/2014 15:10,The new technology 'Global Fishing Watch' to monitor global #fishing! Read more here: http://bit.ly/1EJJoQo pic.twitter.com/MDD0N8WRM7,15,7,https://twitter.com/OceanaEurope/status/533275717547851778,14/11/2014,51,10,https://pbs.twimg.com/media/B2aTcHeIgAEVjtP.jpg,1
14/11/2014 14:26,"This amazing live Google map shows where illegal fishing is going on right now!! Thank you, Global Fishing Watch. http://globalfishingwatch.org/embargoed/embargoed.html …",1,0,https://twitter.com/mokojumbee/status/533264797513822208,14/11/2014,,,,1
14/11/2014 14:11,Super dataverhaal: Google sluit net rond illegale vissers http://www.tijd.be/ondernemen/voeding_drank/Google_sluit_net_rond_illegale_vissers.9567759-3074.art … Global Fishing Watch: http://www.globalfishingwatch.org/ ,1,0,https://twitter.com/maartenzam/status/533261048762368000,14/11/2014,,,,1
14/11/2014 13:39,"#globalfishingwatch: are satellites, #bigdata, and Google Earth the future of #fisheries management? http://ow.ly/EgDXH ",1,0,https://twitter.com/JJSilvs/status/533253002111766528,14/11/2014,,,,1
14/11/2014 11:59,Global Fishing Watch. A move by Google to address the problem of illegal fishing http://globalfishingwatch.org/  | Mauritian govenrment should use it,0,0,https://twitter.com/__Sun__/status/533227614107082753,14/11/2014,-20.2759451,57.5703566,,1
14/11/2014 04:18,Global Fishing Watch cool new new tool to track fishing activity http://oceana.org/en/blog/2014/11/oceana-partners-with-google-and-skytruth-to-announce-new-tool-to-track-global-fishing-activity#.VGWBzopJ_Yg.twitter …,0,1,https://twitter.com/Toby_Johnson/status/533111701151821824,14/11/2014,51.9685817,5.668298062,,1
14/11/2014 03:56,Two game-changers from @Google in 1 hour at #WorldParksCongress - underwater #streetview and #globalfishingwatch pic.twitter.com/f4cUmlwek3,9,3,https://twitter.com/brj150/status/533106237500432385,14/11/2014,32.7174209,-117.1627714,https://pbs.twimg.com/media/B2X5S--CQAIrZ_A.jpg,1
14/11/2014 02:46,Global Fishing Watch AIS tracking tool launched by @earthoutreach @SkyTruth @Oceana http://youtu.be/fn2JXmCUo30  More at: http://globalfishingwatch.org ,2,1,https://twitter.com/shahselbe/status/533088484144078848,14/11/2014,34.0536834,-118.2427669,,1
14/11/2014 02:10,#globalfishingwatch at the #WorldParksCongress  Technologies of visualization will reshape governance? #seeingtheseas,2,1,https://twitter.com/NoellaJGray/status/533079571491332096,14/11/2014,43.546557,-80.249977,,1
14/11/2014 02:01,#Wpcmarine watching global fishing watch show new satellite tech to track global fishing fleets. pic.twitter.com/Aj7ki2B0dq,7,3,https://twitter.com/HighSeasAllianc/status/533077131962507264,14/11/2014,,,https://pbs.twimg.com/media/B2Xe0TXCIAAdTXC.jpg,1
14/11/2014 01:18,".@SkyTruth Watch two years of global fishing activity play out around the world, http://bit.ly/1zSe2am  #fishwatch #wpcmarine",1,0,https://twitter.com/GlobalFishWatch/status/533066365792686081,14/11/2014,,,,1
08/07/2015 18:56,Some people are doing great. Global Fishing Watch #dontbegreedy #saveouroceans #conservation #gis #savethefish http://globalfishingwatch.org/ ,0,0,https://twitter.com/thegreenestkate/status/618856123597062144,08/07/2015,47.6038321,-122.3300624,,1
22/06/2015 16:56,How #Google is helping monitor global fishing w/ maps #GlobalFishingWatch http://huff.to/1JDAR5b pic.twitter.com/F3osRy91Mw,9,7,https://twitter.com/HealTheBay/status/613027852791885828,22/06/2015,34.0536834,-118.2427669,https://pbs.twimg.com/media/CIHplXIUEAARoY2.jpg,1
17/06/2015 08:24,"Global Fishing Watch will reveal the intensity of fishing effort around the world.
#Science #Fishery
http://www.globalfishingwatch.org/ ",0,0,https://twitter.com/AbedHassoun/status/611087082405019648,17/06/2015,34.4453581,35.8225116,,1
08/06/2015 14:10,GeoGarage: Google's global fishing watch is using 'manipulate... http://blog.geogarage.com/2015/06/googles-global-fishing-watch-is-using.html?spref=tw …,0,0,https://twitter.com/awake_too/status/607912607542996992,08/06/2015,-6.4157192,72.1173961,,1
07/06/2015 15:10,#fishing #hd Global Fishing Watch | Technology Illuminating the Global Fishing Fleet http://fishinghd.com/global-fishing-watch-technology-illuminating-the-global-fishing-fleet/ …pic.twitter.com/mCm1031bSE,0,0,https://twitter.com/fishing_hd/status/607565403037024256,07/06/2015,,,https://pbs.twimg.com/media/CG6Bg9ZXEAAzk-Z.jpg,1
06/06/2015 04:48,Global Fishing Watch http://globalfishingwatch.org/ ,0,0,https://twitter.com/Mazingirasafari/status/607046391609884672,06/06/2015,-6.5247123,35.7878438,,1
05/06/2015 09:47,Google just gave a neat sneak peak at its Global Fishing Watch technology today at the #oceansummit http://globalfishingwatch.org/ ,18,6,https://twitter.com/kate_sheppard/status/606759142599073792,05/06/2015,35.9131542,-79.05578,,1
03/06/2015 09:41,"Google's Global Fishing Watch is using 'manipulated data'
http://www.wired.co.uk/news/archive/2014-11/21/global-fishing-watch-false-data-windward/viewall …",1,0,https://twitter.com/capecffa/status/606032984685355008,03/06/2015,50.8465573,4.351697,,1
03/06/2015 09:01,"This is a pretty amazing system: Global Fishing Watch, http://globalfishingwatch.org/  - thanks for the heads-up #MadagascarEnvironmentalNetwork.",0,0,https://twitter.com/CGOEcology/status/606022765058117634,03/06/2015,,,,1
03/05/2015 18:36,How Global Fishing Watch Can Combat Slavery in Thailand’s Fishing Industry http://oceana.org/blog/how-global-fishing-watch-can-combat-slavery-thailand%E2%80%99s-fishing-industry …,0,0,https://twitter.com/NEWCCC1/status/594933683376631808,03/05/2015,,,,1
02/05/2015 12:59,How Global Fishing Watch Can Combat Slavery in Thailand’s Fishing Industry http://oceana.org/blog/how-global-fishing-watch-can-combat-slavery-thailand%E2%80%99s-fishing-industry …,0,0,https://twitter.com/BilyHoliday/status/594486344862208000,02/05/2015,40.0757384,-74.4041622,,1
01/05/2015 01:10,How Global Fishing Watch Can Combat Slavery in Thailand’s Fishing Industry http://oceana.org/blog/how-global-fishing-watch-can-combat-slavery-thailand%E2%80%99s-fishing-industry …,0,0,https://twitter.com/dawnieangel76/status/593945625420386304,01/05/2015,40.0796606,-89.4337288,,1
30/04/2015 12:50,How Global Fishing Watch Can Combat Slavery in Thailand’s Fishing Industry http://oceana.org/blog/how-global-fishing-watch-can-combat-slavery-thailand%E2%80%99s-fishing-industry …,0,0,https://twitter.com/CapaTosta122/status/593759296090992640,30/04/2015,,,,1
11/04/2015 06:59,"地図：メモ：「Global Fishing Watch」
http://www.globalfishingwatch.org/ ",0,0,https://twitter.com/openspc/status/586785545503830016,11/04/2015,36.5748441,139.2394179,,1
05/04/2015 09:00,How Global Fishing Watch Can Combat Slavery in Thailand’s Fishing Industry http://oceana.org/blog/how-global-fishing-watch-can-combat-slavery-thailand%E2%80%99s-fishing-industry …,0,0,https://twitter.com/DarrenWoolsey1/status/584641868006346752,05/04/2015,53.7414271,-1.720200377,,1
01/04/2015 06:54,How Global Fishing Watch Can Combat Slavery in Thailand’s Fishing Industry http://oceana.org/blog/how-global-fishing-watch-can-combat-slavery-thailand%E2%80%99s-fishing-industry …,0,0,https://twitter.com/SlaveryFight/status/583160416194457601,01/04/2015,46.5218269,6.6327025,,1
24/03/2015 19:38,Global fishing watch by @google shows where fishing vessels are moving in time.   http://globalfishingwatch.org  Brian Sullivan  #natcap2015,0,0,https://twitter.com/erikjsolsen/status/580453739544317953,24/03/2015,60.3943034,5.3258117,,1
24/03/2015 01:10,@susipudjiastuti global fishing watch mempunyai feature lebih baik banding vms,0,0,https://twitter.com/EndroyonoA/status/580174714967977984,24/03/2015,-6.5962986,106.7972421,,1
23/03/2015 01:17,"The global fishing fleet operates far out at sea, over the horizon and out of sight. Until now! #GlobalFishingWatch
http://globalfishingwatch.org/ ",0,0,https://twitter.com/drew_ddjt82/status/579814299901661184,23/03/2015,,,,1
16/09/2016 03:29,Global Fishing Watch http://globalfishingwatch.org/?utm_source=mailing&utm_medium=email&utm_content=20160915gfwemail&utm_campaign=gfw …,0,0,https://twitter.com/mypennyfair/status/776624004442550272,16/09/2016,,,,1
16/03/2015 15:41,"Global Fishing Watch. Pretty cool tool via @Oceana & @google. Thanks for sharing, John Amos. http://globalfishingwatch.org/ ",1,0,https://twitter.com/bydarrylfears/status/577494943985455104,16/03/2015,38.89366125,-76.98788325,,1
09/03/2015 04:15,"""..close the high seas to fishing and boost global food security.."" @DrRashidSumaila @FisheryEconomic watch  the talk http://bit.ly/182AL8l ",1,0,https://twitter.com/acschuhbauer/status/574785450876932096,09/03/2015,49.2608724,-123.1139529,,1
11/11/2015 16:48,Kementerian Kelautan dan Perikanan Bermitra dengan Global Fishing Watch - http://dailysocial.id/post/kementerian-kelautan-dan-perikanan-bermitra-dengan-global-fishing-watch …,0,0,https://twitter.com/iqbalorujang/status/664484950310174720,11/11/2015,-4.7993356,114.5632032,,1
11/11/2015 02:28,"Pangan | Gandeng Global Fishing Watch, KKP Bakal Andalkan 'AIS'  http://jitunews.com/read/25017/gandeng-global-fishing-watch-kkp-bakal-andalkan-ais … | Selamat Hari Pahlawan",0,0,https://twitter.com/jitunews/status/664268424823103488,11/11/2015,-4.7993356,114.5632032,,1
01/11/2015 15:06,Aplikasi Google Global Fishing Watch Akan Bantu Pantau Laut Indonesia | Fiskal Indonesia: http://www.fiskal.co.id/berita/fiskal-2/6447/aplikasi-google-global-fishing-watch-akan-bantu-pantau-laut-indonesia#.VjYnXcnshjx.twitter …,0,0,https://twitter.com/FiskalIndonesia/status/660835208330022912,01/11/2015,-6.18233995,106.8428715,,1
31/10/2015 09:52,Watch Global Fishingreels(Our Factory In China Is One Of The Largest Fishing Tackle… http://www.youtube.com/watch?feature=player_embedded&v=5y-4G7FGBqY … http://howtocatchlargemouthbass.com/10/watch-global-fishingreelsour-factory-in-china-is-one-of-the-largest-fishing-tackle-manufacturers/ …,0,0,https://twitter.com/RANDMAN2011/status/660393934217089024,31/10/2015,,,,1
31/10/2015 02:25,KKP Miliki ‘Global Fishing Watch’ Pantau Kapal Penangkap Ikan http://waspada.co.id/warta/kkp-miliki-global-fishing-watch-pantau-kapal-penangkap-ikan/ …,1,0,https://twitter.com/WaspadaOnline/status/660281521324974080,31/10/2015,3.5896654,98.6738261,,1
